Borough,Population,Population Density,BAME(%),%NOTUK,House Price,Claimant count May13,No qualification,Economically active: % In employment,Unauthorised absence from school,Economic Deprivation Score 2010,Proportion 16-29,Crime Rate
Newham,1639,183,81.1,56.9,125000,55,306,10.9,0.8,33.5,0.291,69
Newham,1897,264,75.7,48.9,169500,85,295,16.1,1.6,44.3,0.243,102
Newham,1611,120,77.4,54.6,206167,85,302,11.5,1.4,43.8,0.2874,110
Newham,1893,172,69.6,46.6,178375,90,388,12.8,1.4,42.8,0.2451,168
Newham,2130,60,63.2,44.2,199688,105,406,12.6,1.5,50.6,0.2357,265
Newham,1985,167,68,57.7,212429,70,330,10.1,1.5,41,0.2826,152
Newham,1947,96,65.4,49.3,204056,55,279,10.3,1.2,36.3,0.2157,220
Newham,2358,107,64.5,48,178269,110,382,11.2,2,46.7,0.2239,168
Newham,2112,199,76,56.1,165815,80,398,9.9,0.9,43.7,0.2808,133
Newham,2152,131,73.3,56.8,190800,75,371,10.4,1.6,43.3,0.2584,194
Newham,1648,131,66.6,51.6,173889,65,232,9.7,1.3,42.3,0.2992,161
Newham,2072,223,61,50.2,182324,60,284,10.6,0.9,29.4,0.2341,102
Newham,2702,29,54.5,44.2,245612,100,357,10.2,1.7,50.7,0.2998,269
Newham,3163,21,50.9,50.9,191656,100,380,8.1,1.3,37.8,0.3019,212
Newham,1803,120,69.6,46.2,105750,95,275,14,1.2,54.3,0.2263,118
Newham,3011,41,47.8,50.4,294263,60,178,4.4,1.6,22.6,0.3567,207
Newham,3976,23,59.3,55.2,229928,160,346,8.2,1.6,40.8,0.4027,402
Newham,1541,20,60,57.1,267000,35,201,8.3,1.6,45.1,0.3616,1855
Newham,1835,170,61.8,55.6,269250,55,264,9.7,1.5,45.3,0.3433,139
Newham,1650,113,61.9,53.7,297813,75,213,9.4,2,40.3,0.3327,179
Newham,2769,119,59.4,53.6,231917,85,367,6.6,1.4,48.3,0.3904,1208
Newham,2193,137,52.5,59.2,221550,65,245,5.7,1.2,38.4,0.3352,414
Newham,2264,89,60.4,49.3,217136,125,257,12.3,1.4,52.9,0.4072,535
Newham,1541,20,60,57.1,255882,35,201,8.3,1.4,44.8,0.3616,296
Newham,1667,249,83.1,58.8,208300,30,246,9.8,1.4,39,0.2507,75
Newham,1613,67,81.2,54.9,180250,65,230,11.6,2.1,46.7,0.2523,160
Newham,1757,65,77.3,52.1,208200,40,297,12.6,1.4,46.4,0.2413,117
Newham,1582,111,71.4,50.4,207833,50,258,9.2,1.6,38.1,0.2396,115
Newham,1697,53,81.4,59.6,186714,65,248,11.7,1.8,36.7,0.2923,128
Newham,1590,155,87.4,64.4,239500,45,208,7.3,1.2,31.5,0.2893,99
Newham,1603,210,86.9,66.5,241666,35,232,10.6,1.7,29.7,0.2907,78
Newham,1665,179,84.3,64.4,220700,30,220,9.3,1.2,28.6,0.2715,78
Newham,1672,257,87.4,67.3,204417,45,235,10.8,1.4,32.7,0.2596,73
Newham,2011,193,69.2,53.5,183333,70,333,8.6,1.3,41.9,0.2621,162
Newham,1832,111,62.7,53.3,176537,55,268,9.8,1.2,36.8,0.2675,84
Newham,2268,166,65,54.2,237269,70,398,7.9,1.4,33.1,0.28,129
Newham,1871,194,73.7,46.7,154000,115,321,14.3,1.2,58.5,0.2694,143
Newham,1805,124,68.8,47.3,229167,60,358,11.8,1.9,51.8,0.2903,109
Newham,1945,49,56.4,52.8,287133,60,292,6.7,0.6,36.5,0.3162,140
Newham,1978,101,66.7,46.2,223341,85,322,11.2,1.3,49.6,0.2755,235
Newham,1841,196,61.8,54.6,255615,55,256,8.5,1,42.1,0.3156,84
Redbridge,1611,60,49,29.5,286850,45,309,8.8,0.7,19.6,0.2291,166
Redbridge,1758,17,54.2,35.4,241300,40,308,8.5,0.7,27.3,0.1957,120
Redbridge,1771,3,54.6,30.9,235069,25,265,5.5,0.7,18.9,0.188,126
Redbridge,1704,64,69.4,41.5,299279,25,200,7.4,0.8,15.1,0.2077,78
Redbridge,1695,56,63.1,40.1,241900,25,265,8.7,0.7,23.9,0.1799,88
Redbridge,1833,92,59.1,38.1,264889,30,321,6.6,0.7,16.2,0.1713,75
Redbridge,1562,100,70.8,41,289214,30,212,7.4,1,14,0.1927,63
Redbridge,2610,103,67.7,46.4,223625,40,317,6.7,0.7,22.1,0.2023,292
Redbridge,1749,85,72.3,46.4,314000,30,245,8.3,1.1,18.2,0.2356,112
Redbridge,1786,112,73.2,47.9,325667,30,233,7.5,1,15.1,0.2363,95
Redbridge,1437,66,43.5,25.6,379650,10,237,4.7,0.6,8.2,0.1858,56
Redbridge,1633,88,62.6,36.9,344500,25,211,6.3,0.6,11.3,0.1935,72
Redbridge,1513,78,54.2,36.5,282500,25,252,7.3,1.9,18,0.158,64
Redbridge,1471,76,69.3,40.6,237688,15,187,7.5,0.6,12.2,0.2073,68
Redbridge,1549,92,64.8,36,329833,20,182,5.4,0.7,11.3,0.2079,66
Redbridge,1471,72,70.6,51.5,234473,20,186,7.3,1,16.8,0.2073,228
Redbridge,1563,67,34.4,24.6,315309,25,232,5.2,0.9,19.1,0.1759,104
Redbridge,1510,67,22.9,23.6,329094,25,202,5.8,0.4,9.8,0.1623,86
Redbridge,1489,27,25.3,18.5,221850,40,304,7.8,1,28.9,0.1961,130
Redbridge,2089,48,23.3,18.6,267938,40,353,6.6,0.8,14.5,0.1661,129
Redbridge,1649,71,40.5,30,280000,45,303,8.5,1.2,25.6,0.174,122
Redbridge,1640,44,34.1,22.3,269563,30,226,5.9,0.5,13.3,0.1787,111
Redbridge,1718,32,17.6,14.9,311613,20,236,4.7,0.5,8.9,0.1834,53
Redbridge,1935,93,57.5,30.6,227818,60,306,7.8,0.7,16.8,0.2129,87
Redbridge,1859,102,59.8,35.2,182471,55,257,7.7,1,25.5,0.2173,187
Redbridge,1822,58,45.2,28,244500,35,434,8.2,0.7,17.4,0.1498,138
Redbridge,1776,106,52.2,23.3,255026,55,224,7.6,0.8,13.3,0.1959,92
Redbridge,1648,96,55.5,28.3,238923,25,212,5.6,0.6,11.3,0.1869,59
Redbridge,2198,100,60.5,34.6,203222,80,233,9.9,1.1,25.4,0.207,148
Redbridge,3019,121,62.8,36.8,224063,70,319,7.9,0.7,18.4,0.2481,148
Redbridge,1622,74,24.5,24.4,346560,25,189,4.8,0.5,12.5,0.1813,139
Redbridge,1528,86,19.6,16.4,381205,10,120,2.4,0.5,8.5,0.1669,161
Redbridge,1496,61,26.3,19.4,388000,30,150,5.9,0.7,12.3,0.1751,97
Redbridge,1533,76,22.8,15.6,408308,10,160,3.3,0.3,3.9,0.1422,44
Redbridge,1430,78,33.1,25.7,224571,35,207,7.3,1.1,19.1,0.2287,155
Redbridge,1778,90,26.4,21.5,302897,20,128,4,0.6,10.6,0.1789,100
Redbridge,2129,80,31.5,29.2,301250,20,206,4.5,0.5,13.8,0.2522,268
Redbridge,1619,70,74.6,44.6,331556,25,190,7.4,0.9,16.8,0.1933,139
Redbridge,1690,89,78.5,40.5,358682,25,201,7.6,0.7,15.9,0.2059,80
Redbridge,1547,25,68.1,36.6,345320,25,261,6.7,0.9,12.5,0.1842,116
Redbridge,1605,60,70,37.6,444967,10,168,4.4,0.5,14.2,0.1969,94
Redbridge,1621,72,67.6,35.9,350881,20,223,7.4,0.6,10.1,0.2091,61
Redbridge,1619,79,69.7,35.9,316200,20,206,5.6,0.7,11.9,0.189,66
Redbridge,1844,38,62.2,37,288900,40,319,6.6,0.9,18,0.192,100
Redbridge,1696,61,77.7,42,352125,25,185,5.1,0.6,12.5,0.1946,64
Redbridge,2144,178,82.1,54.6,189550,50,274,11.4,1.4,29.4,0.2178,109
Redbridge,1780,158,81.7,49.9,211000,55,251,10.3,1.2,24.8,0.2118,94
Redbridge,1822,160,87,56.9,221777,65,244,9.2,1.4,27.7,0.2689,69
Redbridge,1952,118,88,50.5,232000,60,255,9.2,1.3,37.2,0.2505,108
Redbridge,3584,95,81.1,61.4,181128,130,413,11.4,1.4,31.9,0.3025,717
Redbridge,1804,135,88,55.3,285500,45,292,9.5,1,34.7,0.2539,101
Redbridge,1580,64,85.1,55.1,214333,30,268,11.3,1.7,37.2,0.2297,971
Redbridge,1711,22,63.6,44.8,273600,25,337,8.8,1.3,22.2,0.2624,361
Redbridge,1434,63,81.4,45.5,293999,30,155,11.1,1.2,17.3,0.2434,68
Redbridge,1592,105,72.7,44.7,329250,35,209,8.1,1.2,15.8,0.2173,95
Redbridge,1541,35,78.3,42.6,455667,25,206,6.5,1,14.9,0.2252,74
Redbridge,1462,69,77.9,42.1,368750,25,221,6.8,0.8,14.6,0.2155,61
Redbridge,1533,121,78.5,49.2,249571,50,197,11.7,1.5,20.4,0.2133,73
Redbridge,1877,98,73,44,347857,30,271,4.8,1,17.1,0.2834,92
Redbridge,1630,60,79.9,43.2,327000,30,192,7.4,0.9,18.3,0.2209,118
Redbridge,1385,75,27.9,21.5,310792,20,213,4.6,0.8,14.6,0.1812,66
Redbridge,1415,16,26.6,19.9,243483,20,257,4.5,1.3,13.8,0.1731,157
Redbridge,2240,34,39.9,24.6,281316,40,409,6.1,1,23.4,0.2022,161
Redbridge,1788,61,50.9,35,285176,30,292,7.2,0.5,17,0.1969,182
Redbridge,1620,52,28.5,27.5,224964,50,304,6.2,1.3,20.4,0.1728,71
Redbridge,2501,25,32.5,21.9,384062,50,370,6.8,1.1,18.6,0.1643,82
Redbridge,1681,58,34,25,218287,30,274,9.3,1.1,23.3,0.1921,132
Redbridge,2192,70,44.5,28.1,253060,40,359,6.4,0.7,20.4,0.1893,182
Redbridge,1594,82,45.9,29.2,252406,30,268,8.4,0.8,18.3,0.1744,84
Redbridge,1335,53,53.6,30,289692,20,217,8.5,0.8,15.4,0.1865,57
Redbridge,1476,34,47.1,31.9,229000,45,300,13.4,1,36.1,0.1673,115
Redbridge,1627,69,46.6,29.2,286179,25,290,5.6,0.6,12.9,0.1666,55
Redbridge,1515,69,57.6,30.4,333333,20,285,5.4,0.5,12.6,0.2079,55
Redbridge,1812,50,46.5,29.7,264967,25,353,6.5,0.7,17.2,0.176,150
Redbridge,1359,81,49.3,28.8,243700,55,294,11.3,1.1,30.3,0.1928,84
Redbridge,1744,118,80.3,49.7,252167,50,246,9.7,1,20.6,0.2494,85
Redbridge,2168,122,82.2,50.3,202610,70,280,8.7,1.3,22.3,0.2196,176
Redbridge,1988,128,81.9,47.9,234233,50,266,8.9,1.4,27.4,0.2676,104
Redbridge,1712,49,71.1,39.9,247857,35,232,9.2,1.2,24.3,0.2097,123
Redbridge,1652,57,52.8,35.3,161038,75,254,9.9,1.5,34.3,0.227,152
Redbridge,1847,129,76.9,49.7,166045,50,238,10.2,0.6,21.4,0.2214,109
Redbridge,1958,51,77.1,48.7,242875,70,275,12.2,1.2,25.6,0.2554,217
Redbridge,1777,34,26.9,22.8,200433,40,492,8.1,1.5,33.7,0.1638,162
Redbridge,1659,91,40.3,25.9,213982,40,341,7.7,1,24.3,0.1736,86
Redbridge,1772,64,28.3,23.4,205075,50,409,9.8,1.4,35.8,0.1874,133
Redbridge,1742,60,28,19.7,223966,55,439,8.8,1,34.1,0.159,111
Redbridge,1381,66,32.3,21.4,319500,15,238,6,1.7,18.9,0.1752,79
Redbridge,1498,99,27.4,22,217821,40,274,9.4,1.2,23.8,0.1716,76
Redbridge,1524,4,34.5,22,201479,55,310,11,2.1,39.9,0.189,159
Redbridge,1600,74,21.4,19.8,192722,45,382,9.2,1.6,31.5,0.1563,103
Redbridge,2423,89,84.2,59.1,189654,85,272,12.1,1.7,32.5,0.2852,464
Redbridge,1751,148,87.6,59.2,208250,45,326,13.8,1.9,32.7,0.2467,207
Redbridge,1693,192,89.8,53.8,232500,55,247,13.8,1.5,31.2,0.2569,82
Redbridge,1461,105,81.2,51.5,212750,45,221,11.3,1.5,28.6,0.2539,72
Redbridge,1655,138,76.3,47.6,187727,70,259,18.5,1.9,28.1,0.1909,121
Redbridge,1767,180,82.7,55.7,214428,70,224,10.2,1.2,27.1,0.2801,93
Redbridge,1796,143,80.5,50.7,243429,50,263,10.5,1.4,29.5,0.2249,174
Redbridge,2339,115,82,49,106000,130,343,16.1,1.6,42.5,0.1971,124
Redbridge,1659,168,86.7,50.6,202525,55,206,12.9,1.7,25.1,0.2188,96
Redbridge,1793,51,72.1,40.6,356000,30,295,5.6,1,17.4,0.1958,111
Redbridge,2108,91,71.2,37.2,275733,50,318,6.8,1.1,16.9,0.222,109
Redbridge,2121,74,75.1,42.1,285429,65,294,9.2,1.4,19.4,0.2433,134
Redbridge,2055,45,75.5,40.9,244917,55,312,10.4,1,18.6,0.2039,139
Redbridge,1737,73,57.4,30.2,248013,45,356,7.5,1,18.1,0.2084,102
Redbridge,2085,145,77.8,47.5,211545,50,270,8.8,1.4,20.6,0.2038,106
Redbridge,1773,102,82.6,48.4,193000,35,278,9.8,1.3,24.3,0.238,140
Redbridge,1337,20,19,15.9,359187,15,221,4.6,0.6,9,0.1391,50
Redbridge,1435,29,22.7,18.1,839166,5,126,2.7,0.3,4.6,0.1491,50
Redbridge,1486,23,15.5,13.9,477667,10,213,3.2,0.4,6.5,0.1326,98
Redbridge,1343,45,22.3,15.1,725033,5,132,3.4,0.3,6,0.1214,39
Redbridge,1545,38,20.3,19.3,433714,15,204,4.2,0.7,8.3,0.1443,132
Redbridge,1605,78,27.8,29.5,325777,25,155,4.7,0.6,12.1,0.1713,36
Redbridge,1671,45,19.9,18.4,311448,25,248,3.1,0.5,17.3,0.155,126
Redbridge,1954,33,71.1,46.5,223085,40,292,7.2,0.6,19.9,0.1934,114
Redbridge,2492,111,73.9,46.6,335000,45,303,7.3,0.9,15.9,0.2773,119
Redbridge,1976,114,77.9,51.3,216143,30,230,8.6,0.7,18.7,0.2075,67
Redbridge,1636,98,78.1,46.3,262000,25,236,6.7,0.8,16.2,0.198,66
Redbridge,2002,92,81.3,50.9,256500,25,254,7.4,0.4,17.2,0.1938,150
Redbridge,2123,84,79.8,48,303071,40,314,8.1,0.7,19,0.2129,89
Redbridge,1996,88,73.8,46.1,273167,55,237,8,1.2,24.6,0.2355,113
Redbridge,2581,101,81.4,45.3,238857,95,311,12.4,1,33.9,0.2363,139
Redbridge,1459,64,29.7,24.3,421500,15,171,3.5,0.6,8.6,0.1432,65
Redbridge,1783,59,41.9,29.7,247625,35,237,8.2,2,23.1,0.1946,155
Redbridge,1771,169,56.5,41.4,178300,70,266,16.4,1.1,43.1,0.153,120
Redbridge,1620,65,24.2,20.3,292215,20,167,4.7,0.9,14.8,0.158,102
Redbridge,1875,27,49.5,28.2,324220,20,274,5.1,0.8,13.8,0.1664,106
Redbridge,1962,37,28,27.8,345572,45,211,6.3,0.8,18.2,0.1947,128
Redbridge,1574,68,27.3,24,340309,20,157,3.5,1.2,9.8,0.1976,87
Redbridge,1900,126,82.3,47.9,266188,50,313,11.3,1.1,20.6,0.2353,72
Redbridge,1864,93,83,55.2,237583,40,222,9.1,0.9,29.9,0.2682,204
Redbridge,1754,100,79.2,54.2,259833,65,267,11.6,1.5,29.4,0.2754,126
Redbridge,1730,72,81.8,52.3,211250,50,252,12.8,1,28.9,0.2497,278
Redbridge,2609,37,66.2,40.6,238200,55,363,7.1,0.9,18.9,0.2219,282
Redbridge,1934,84,78.5,49.8,218571,55,260,10.4,1.5,22.4,0.2027,120
Redbridge,1700,112,77.6,43.5,250545,30,226,8.8,0.6,18.8,0.2235,107
Redbridge,1673,71,69,39.6,235357,25,214,8.4,0.6,19.4,0.1984,112
Redbridge,1764,69,24.3,23.1,346571,15,190,3.7,0.5,13.7,0.1565,93
Redbridge,1736,52,41.9,31,489600,10,175,3.6,0.4,9.5,0.1717,62
Redbridge,1653,48,29.3,29.2,352857,40,347,6.2,0.9,28.1,0.1639,94
Redbridge,1772,75,25.1,27.3,419167,20,167,4.7,0.6,11.1,0.2144,99
Redbridge,1839,53,27.6,28.1,347873,20,207,3.6,0.7,14.4,0.1936,256
Redbridge,1585,95,22,24.6,330404,30,256,4.6,0.5,19.8,0.1256,106
Redbridge,1516,51,42.2,26.8,624619,15,153,3.9,0.3,5.9,0.1609,68
Redbridge,1662,99,72.1,46.5,234633,50,223,9.4,1,23.1,0.2136,198
Redbridge,1755,105,85.6,54.9,248333,45,216,10.1,0.8,25.3,0.2359,88
Redbridge,2235,95,77.1,56.8,237000,130,345,15.8,1,45.5,0.2886,729
Redbridge,1760,127,82.1,48.5,255500,45,232,10.7,1.1,20.7,0.2233,84
Redbridge,1904,52,77.6,56.1,223750,70,200,11.1,1,36.3,0.2379,137
Redbridge,1419,109,68.1,37.4,277615,40,142,9.1,0.6,15.6,0.2135,70
Redbridge,1536,114,77.6,45.2,235008,25,203,9.1,0.9,19.5,0.2064,75
Redbridge,1852,116,78.6,51.2,258857,45,220,8.9,1.3,29.4,0.2214,169
Redbridge,1444,47,30.1,25.9,603053,20,154,3.3,0.3,13.8,0.1828,103
Redbridge,1417,17,31.9,22.5,451875,20,177,5.5,1,16.1,0.151,104
Redbridge,1488,12,26.3,20.8,498033,20,160,5.1,0.8,16.3,0.1694,127
Redbridge,1422,18,24.6,17.7,433889,20,145,4,0.5,12.3,0.1603,88
Redbridge,1556,27,35.8,27,246565,35,297,6.5,1.2,28.4,0.1665,155
Redbridge,1472,41,31,22.4,393827,15,179,6.6,0.6,11.2,0.1427,66
Redbridge,1178,15,28.7,19.5,570467,5,130,2,0.3,9.2,0.1392,121
Redbridge,1566,64,31.1,25.3,461035,20,169,4.8,0.7,14,0.1731,90
Richmond upon Thames,1479,35,8.3,27.9,1822467,5,99,4.1,0.1,6.3,0.1028,59
Richmond upon Thames,1503,68,10.3,29.8,1075137,15,78,4.6,1.1,9.3,0.1371,107
Richmond upon Thames,1621,20,8.6,29.5,1250350,10,63,3.4,0.8,5.9,0.1425,187
Richmond upon Thames,1573,61,15.4,28.7,1498922,15,137,4.8,1,11.7,0.1538,65
Richmond upon Thames,1321,41,16.6,37.1,666551,5,54,2.7,0.2,6.9,0.1681,112
Richmond upon Thames,1328,34,20.7,44.6,1116104,10,52,3.3,0.6,4.9,0.1446,39
Richmond upon Thames,1474,73,21.4,30.1,419541,30,261,8.6,2.3,23.9,0.1954,68
Richmond upon Thames,1758,97,13.5,28.3,651250,15,101,3.1,1.1,7.5,0.1189,43
Richmond upon Thames,1673,21,8.7,23.5,1117211,5,49,2,0.7,2.4,0.1052,54
Richmond upon Thames,1605,4,7.3,20.6,1278133,5,53,3.5,0.6,7.9,0.1196,51
Richmond upon Thames,1795,98,9.6,26.5,491892,20,104,2.9,0.5,8.6,0.1811,164
Richmond upon Thames,1782,131,8.8,20.8,571100,15,121,3.3,0.3,8.6,0.11,72
Richmond upon Thames,1735,44,7.6,21.7,1012061,15,95,2,0.5,8.6,0.1164,92
Richmond upon Thames,1605,85,8.2,14,638160,15,115,3.5,0.5,7.5,0.1234,62
Richmond upon Thames,1548,87,5.9,15.2,477002,10,95,2.1,0.2,5.1,0.1137,38
Richmond upon Thames,1836,63,11.9,18.1,424693,20,160,3.5,0.6,9.4,0.171,97
Richmond upon Thames,1630,51,7.3,13.3,625813,10,137,3.3,0.3,4.6,0.1411,59
Richmond upon Thames,1714,40,9.7,18.3,420432,15,188,4.3,0.4,10.1,0.1354,50
Richmond upon Thames,1798,35,15.4,20.5,372204,30,171,3,0.6,12.4,0.1385,126
Richmond upon Thames,1707,6,12,31.6,810569,20,172,4,1,13.6,0.1031,107
Richmond upon Thames,1913,5,17,27.8,434531,10,218,5.5,1,16,0.1417,145
Richmond upon Thames,1560,32,20.1,33.7,357936,10,118,6.2,0.8,8.1,0.1417,54
Richmond upon Thames,1675,16,16.4,27.2,347903,55,301,10.2,1.1,31.7,0.166,139
Richmond upon Thames,1949,66,14.9,27.1,373819,25,289,5.9,0.8,15.8,0.1406,87
Richmond upon Thames,1513,51,15.2,37.7,610114,15,77,2.7,0.4,8.4,0.1395,93
Richmond upon Thames,1444,39,11.8,15,744906,5,105,4,0.2,2.9,0.124,34
Richmond upon Thames,1638,4,12.8,20.5,570725,20,107,3.6,0.5,10.3,0.1563,122
Richmond upon Thames,1661,51,10.5,16.2,414408,15,119,2.5,0.3,3.9,0.1264,49
Richmond upon Thames,1762,51,10.1,13.1,414550,10,175,2.9,0.4,4.7,0.1402,39
Richmond upon Thames,1768,16,12.9,16.4,282903,40,367,6.2,1.4,22.6,0.155,127
Richmond upon Thames,1712,38,9.8,19,336503,20,136,3.2,0.6,10.5,0.1706,94
Richmond upon Thames,1517,49,9.6,15.6,501996,10,144,1.9,0.2,4.9,0.1503,60
Richmond upon Thames,1675,42,19.2,20.4,344469,30,294,7,1.5,25.2,0.1761,188
Richmond upon Thames,1760,35,16.6,20.8,396004,20,197,5,0.3,8.5,0.1551,78
Richmond upon Thames,1618,51,18,20,373272,25,202,4.2,0.6,10.4,0.1347,64
Richmond upon Thames,1431,64,18.7,21.7,241521,35,281,6.2,1.3,29.8,0.1726,58
Richmond upon Thames,1386,70,15.2,22.1,255386,25,216,5.6,1,13.7,0.1609,76
Richmond upon Thames,1720,16,12.8,26.7,406822,20,135,3.8,0.5,12.5,0.2552,161
Richmond upon Thames,1527,42,7.3,13.8,615973,10,83,2.6,0.3,5.3,0.1153,64
Richmond upon Thames,1505,61,11.2,18.4,669865,20,194,4,1.1,14.8,0.1621,66
Richmond upon Thames,1812,35,10.8,21.1,532979,5,136,3.9,0.5,8.9,0.0977,59
Richmond upon Thames,1786,59,11.8,20.4,557703,20,86,5.4,0.6,7,0.1562,79
Richmond upon Thames,1871,82,13.9,20,389559,25,176,5.5,1.3,13,0.1635,94
Richmond upon Thames,1584,79,47.6,38.1,276874,25,218,7.5,1.1,13.8,0.202,71
Richmond upon Thames,1932,67,39.5,34.7,258643,55,345,8.8,2,30.1,0.2303,157
Richmond upon Thames,1677,43,16.4,17.3,296247,30,297,6.6,1.4,15.5,0.1849,94
Richmond upon Thames,2044,62,34.2,30.1,305552,25,382,5.1,1.1,14.8,0.2011,92
Richmond upon Thames,1450,51,18.6,16.1,401841,15,154,5,0.4,7.9,0.1752,89
Richmond upon Thames,1626,40,23.2,20.5,360620,10,286,3.8,0.6,8.4,0.1531,74
Richmond upon Thames,1734,72,11.7,25.3,937750,5,57,3.3,0.6,3.4,0.1142,69
Richmond upon Thames,1582,10,14,33.2,556727,5,69,3.2,0.9,8.6,0.1435,134
Richmond upon Thames,1808,91,14,27.6,387603,20,154,4.5,0.7,12,0.1704,78
Richmond upon Thames,1534,77,10.8,25.3,859543,25,93,4.5,0.7,8.4,0.1186,50
Richmond upon Thames,3090,38,24.7,38.1,591900,30,236,5.6,1,11.7,0.1528,217
Richmond upon Thames,1688,68,8.5,24.9,849903,5,73,1.8,1,6.4,0.1037,122
Richmond upon Thames,1324,20,12.5,34.7,858140,15,102,4.3,0.4,12.8,0.1858,103
Richmond upon Thames,1535,51,12.2,25.9,1341767,25,144,7.6,1,12.2,0.1238,94
Richmond upon Thames,1413,100,11.3,25,896705,20,95,4,1.1,13.4,0.1373,131
Richmond upon Thames,1689,57,16.5,25.2,486404,35,204,4.6,1.2,18.3,0.1859,163
Richmond upon Thames,1568,128,12.1,25.3,485433,20,117,3,0.8,9.1,0.1327,85
Richmond upon Thames,1752,116,11.6,23.1,620979,10,122,3.8,0.6,9.6,0.1039,78
Richmond upon Thames,1638,100,5.6,22.2,700104,15,74,3.6,0.3,7,0.1056,107
Richmond upon Thames,1622,84,12.4,22.9,705439,10,99,4.1,0.6,7,0.1227,53
Richmond upon Thames,1691,11,12.2,30.8,631480,15,87,3.2,0.6,9.1,0.165,147
Richmond upon Thames,1751,91,15.2,30.8,616909,15,100,3.5,0.8,9.6,0.1999,88
Richmond upon Thames,1388,66,21.1,27.4,381332,25,157,5.3,0.9,13.1,0.1477,129
Richmond upon Thames,1420,67,15.8,27.5,550727,15,202,4.3,0.9,18.5,0.1324,83
Richmond upon Thames,1466,57,16.2,31.8,625326,15,83,6.3,0.3,7.3,0.1446,86
Richmond upon Thames,1311,96,18.2,26.5,509689,20,153,5.8,1.1,14.4,0.1411,73
Richmond upon Thames,1587,103,7.8,18.1,599132,5,71,2.5,0.8,3.8,0.097,42
Richmond upon Thames,1492,36,21.5,26.9,475153,20,142,3.7,1.2,12.1,0.1944,127
Richmond upon Thames,1506,113,8.6,22.6,663264,10,63,3.2,0.6,5.9,0.1341,90
Richmond upon Thames,1617,50,13.5,24.7,610200,10,82,4.3,0.5,6.7,0.1775,104
Richmond upon Thames,1870,44,11.4,21.8,497390,20,92,3.2,0.5,7.6,0.1503,98
Richmond upon Thames,1649,85,13.2,23.6,825723,10,71,2.3,0.6,5.5,0.1219,89
Richmond upon Thames,1451,46,10.5,26,721738,15,51,2.4,1.8,9.1,0.1489,65
Richmond upon Thames,1660,86,13,31.6,503499,20,76,3,0.7,9.5,0.1434,145
Richmond upon Thames,1529,112,11.2,28.6,627945,15,80,3.3,0.8,7.9,0.1602,78
Richmond upon Thames,1613,32,17.4,35.1,1200496,15,95,3,0.5,7.2,0.1265,67
Richmond upon Thames,1591,33,11.4,34.5,1096956,10,75,3.3,0.4,9.4,0.1873,779
Richmond upon Thames,1482,94,9.1,35.4,1320629,15,70,3.5,0.5,6.6,0.1147,66
Richmond upon Thames,1394,14,15.6,26.6,818500,35,196,5,1.3,19.3,0.1506,95
Richmond upon Thames,1551,83,14.1,38.8,877661,10,48,2.8,0.5,6.7,0.2631,72
Richmond upon Thames,1468,63,10.1,21.6,534881,10,69,2.5,0.9,7,0.1172,54
Richmond upon Thames,1837,56,10.5,18.1,741097,10,60,2,0.3,5.5,0.4643,60
Richmond upon Thames,1797,84,10.3,19.9,533447,25,94,2.6,0.3,7.5,0.133,96
Richmond upon Thames,1775,93,7.8,16.2,437440,15,108,2.1,0.3,7,0.1313,49
Richmond upon Thames,1594,57,9.4,19.6,517807,15,108,3.2,0.3,7.6,0.1462,68
Richmond upon Thames,1516,35,10,17.9,517004,15,86,3,0.5,7.9,0.1398,62
Richmond upon Thames,1699,83,10,18.4,609103,10,83,3,0.3,5.4,0.1513,98
Richmond upon Thames,1724,78,6.3,16.6,571816,10,77,3.4,0.9,5,0.1578,115
Richmond upon Thames,1907,24,14.1,20.3,355770,25,218,4.8,0.7,15.3,0.1877,138
Richmond upon Thames,1776,7,6.4,17.9,646739,20,105,2.9,0.4,5.7,0.1261,78
Richmond upon Thames,1509,70,8.8,15.6,526707,15,57,3.1,0.3,5.9,0.1643,37
Richmond upon Thames,1715,56,7.2,17.3,620396,10,103,3.1,0.3,4.4,0.1405,74
Richmond upon Thames,2012,49,12.3,35,741996,5,77,3.3,0.6,6.4,0.0895,44
Richmond upon Thames,1616,74,8.3,30.7,684548,10,116,3.3,0.7,8.5,0.1429,55
Richmond upon Thames,1643,99,9.9,25.9,661542,15,77,4.3,0.6,7.5,0.1516,66
Richmond upon Thames,1718,38,8.7,20.6,840169,15,98,3.5,0.9,9.3,0.142,104
Richmond upon Thames,1646,53,10.1,25.9,433732,20,75,3.4,0.5,6.5,0.2315,304
Richmond upon Thames,1761,90,12.2,21.6,456184,15,93,3.3,0.3,10,0.2328,187
Richmond upon Thames,1490,82,8.2,18.9,425820,10,101,2.5,0.4,7.2,0.1523,92
Richmond upon Thames,1377,82,13.8,19.4,382994,5,84,2.5,0.4,6.7,0.1474,60
Richmond upon Thames,1562,21,19.8,24.7,426450,25,238,6.8,0.9,19,0.1812,86
Richmond upon Thames,1640,59,12.5,19.1,403993,5,136,3.5,0.4,8.5,0.1317,75
Richmond upon Thames,1296,80,20.6,20.9,352200,5,135,3.6,0.4,6.2,0.1296,65
Richmond upon Thames,1627,24,22.1,23.5,378526,25,235,4,1,12.8,0.1782,128
